cod_dpto,dpto_nombre,cod_mun,mun_nombre,fecha_hecho,ano,mes,cantidad
47,MAGDALENA,47001,SANTA MARTA,2008-12-20,2008,12,1
50,META,50350,LA MACARENA,2008-12-22,2008,12,1
18,CAQUETA,18592,PUERTO RICO,2008-12-28,2008,12,1
68,SANTANDER,68001,BUCARAMANGA,2008-12-28,2008,12,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2008-12-29,2008,12,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2008-12-30,2008,12,1
95,GUAVIARE,95015,CALAMAR,2009-01-04,2009,1,1
76,VALLE DEL CAUCA,76001,CALI,2009-01-04,2009,1,1
50,META,50350,LA MACARENA,2009-01-04,2009,1,1
95,GUAVIARE,95200,MIRAFLORES,2009-01-06,2009,1,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2009-01-06,2009,1,1
18,CAQUETA,18001,FLORENCIA,2009-01-07,2009,1,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2009-01-07,2009,1,1
95,GUAVIARE,95200,MIRAFLORES,2009-01-11,2009,1,1
54,NORTE DE SANTANDER,54810,TIBU,2009-01-11,2009,1,1
50,META,50350,LA MACARENA,2009-01-11,2009,1,1
52,NARIÑO,52621,ROBERTO PAYAN,2009-01-13,2009,1,1
05,ANTIOQUIA,05001,MEDELLIN,2009-01-13,2009,1,1
81,ARAUCA,81736,SARAVENA,2009-01-14,2009,1,1
41,HUILA,41001,NEIVA,2009-01-16,2009,1,1
41,HUILA,41001,NEIVA,2009-01-16,2009,1,1
05,ANTIOQUIA,05001,MEDELLIN,2009-01-17,2009,1,1
76,VALLE DEL CAUCA,76364,JAMUNDI,2009-01-20,2009,1,1
81,ARAUCA,81736,SARAVENA,2009-01-21,2009,1,1
81,ARAUCA,81736,SARAVENA,2009-01-22,2009,1,1
47,MAGDALENA,47288,FUNDACION,2009-01-24,2009,1,1
95,GUAVIARE,95200,MIRAFLORES,2009-01-25,2009,1,1
18,CAQUETA,18592,PUERTO RICO,2009-01-26,2009,1,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2009-01-27,2009,1,1
05,ANTIOQUIA,05154,CAUCASIA,2009-01-28,2009,1,1
05,ANTIOQUIA,05361,ITUANGO,2009-01-29,2009,1,1
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,2009-02-01,2009,2,1
76,VALLE DEL CAUCA,76001,CALI,2009-02-01,2009,2,1
81,ARAUCA,81794,TAME,2009-02-03,2009,2,1
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,2009-02-03,2009,2,1
52,NARIÑO,52079,BARBACOAS,2009-02-04,2009,2,1
95,GUAVIARE,95200,MIRAFLORES,2009-02-05,2009,2,1
44,LA GUAJIRA,44001,RIOHACHA,2009-02-06,2009,2,1
19,CAUCA,19050,ARGELIA,2009-02-08,2009,2,1
27,CHOCO,27001,QUIBDO,2009-02-09,2009,2,1
50,META,50330,MESETAS,2009-02-10,2009,2,1
50,META,50683,SAN JUAN DE ARAMA,2009-02-10,2009,2,1
05,ANTIOQUIA,05315,GUADALUPE,2009-02-11,2009,2,1
54,NORTE DE SANTANDER,54206,CONVENCION,2009-02-12,2009,2,1
05,ANTIOQUIA,05660,SAN LUIS,2009-02-13,2009,2,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2009-02-14,2009,2,1
73,TOLIMA,73168,CHAPARRAL,2009-02-14,2009,2,1
73,TOLIMA,73168,CHAPARRAL,2009-02-16,2009,2,1
54,NORTE DE SANTANDER,54720,SARDINATA,2009-02-17,2009,2,1
81,ARAUCA,81065,ARAUQUITA,2009-02-18,2009,2,1
73,TOLIMA,73504,ORTEGA,2009-02-18,2009,2,1
50,META,50370,URIBE,2009-02-19,2009,2,1
66,RISARALDA,66001,PEREIRA,2009-02-19,2009,2,1
18,CAQUETA,18150,CARTAGENA DEL CHAIRA,2009-02-22,2009,2,1
50,META,50370,URIBE,2009-02-23,2009,2,1
50,META,50001,VILLAVICENCIO,2009-02-25,2009,2,1
17,CALDAS,17665,SAN JOSE,2009-02-26,2009,2,1
50,META,50370,URIBE,2009-02-27,2009,2,1
54,NORTE DE SANTANDER,54344,HACARI,2009-02-28,2009,2,1
50,META,50350,LA MACARENA,2009-02-28,2009,2,1
81,ARAUCA,81794,TAME,2009-03-01,2009,3,1
50,META,50330,MESETAS,2009-03-01,2009,3,1
85,CASANARE,85001,YOPAL,2009-03-02,2009,3,1
05,ANTIOQUIA,05250,EL BAGRE,2009-03-03,2009,3,1
50,META,50251,EL CASTILLO,2009-03-05,2009,3,1
18,CAQUETA,18610,SAN JOSE DEL FRAGUA,2009-03-06,2009,3,1
50,META,50711,VISTAHERMOSA,2009-03-06,2009,3,1
66,RISARALDA,66001,PEREIRA,2009-03-06,2009,3,1
41,HUILA,41001,NEIVA,2009-03-07,2009,3,1
05,ANTIOQUIA,05318,GUARNE,2009-03-09,2009,3,1
50,META,50001,VILLAVICENCIO,2009-03-09,2009,3,1
41,HUILA,41001,NEIVA,2009-03-10,2009,3,1
50,META,50001,VILLAVICENCIO,2009-03-10,2009,3,1
18,CAQUETA,18150,CARTAGENA DEL CHAIRA,2009-03-11,2009,3,1
19,CAUCA,19142,CALOTO,2009-03-12,2009,3,1
50,META,50313,GRANADA,2009-03-12,2009,3,1
86,PUTUMAYO,86571,PUERTO GUZMAN,2009-03-12,2009,3,1
05,ANTIOQUIA,05854,VALDIVIA,2009-03-13,2009,3,1
50,META,50001,VILLAVICENCIO,2009-03-13,2009,3,1
86,PUTUMAYO,86569,PUERTO CAICEDO,2009-03-13,2009,3,1
50,META,50330,MESETAS,2009-03-14,2009,3,1
81,ARAUCA,81065,ARAUQUITA,2009-03-16,2009,3,1
81,ARAUCA,81794,TAME,2009-03-16,2009,3,1
50,META,50711,VISTAHERMOSA,2009-03-16,2009,3,1
18,CAQUETA,18205,CURILLO,2009-03-16,2009,3,1
81,ARAUCA,81001,ARAUCA,2009-03-17,2009,3,1
81,ARAUCA,81794,TAME,2009-03-17,2009,3,1
41,HUILA,41132,CAMPOALEGRE,2009-03-17,2009,3,1
81,ARAUCA,81794,TAME,2009-03-17,2009,3,1
54,NORTE DE SANTANDER,54239,DURANIA,2009-03-18,2009,3,1
54,NORTE DE SANTANDER,54810,TIBU,2009-03-18,2009,3,1
41,HUILA,41132,CAMPOALEGRE,2009-03-19,2009,3,1
68,SANTANDER,68655,SABANA DE TORRES,2009-03-19,2009,3,1
54,NORTE DE SANTANDER,54810,TIBU,2009-03-19,2009,3,1
27,CHOCO,27245,EL CARMEN DE ATRATO,2009-03-19,2009,3,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2009-03-19,2009,3,1
54,NORTE DE SANTANDER,54820,TOLEDO,2009-03-20,2009,3,1
18,CAQUETA,18592,PUERTO RICO,2009-03-21,2009,3,1
86,PUTUMAYO,86569,PUERTO CAICEDO,2009-03-21,2009,3,1
19,CAUCA,19130,CAJIBIO,2009-03-22,2009,3,1
19,CAUCA,19473,MORALES,2009-03-22,2009,3,1
18,CAQUETA,18094,BELEN DE LOS ANDAQUIES,2009-03-23,2009,3,1
19,CAUCA,19130,CAJIBIO,2009-03-25,2009,3,1
05,ANTIOQUIA,05819,TOLEDO,2009-03-25,2009,3,1
52,NARIÑO,52356,IPIALES,2009-03-25,2009,3,1
50,META,50370,URIBE,2009-03-25,2009,3,1
44,LA GUAJIRA,44001,RIOHACHA,2009-03-25,2009,3,1
95,GUAVIARE,95025,EL RETORNO,2009-03-26,2009,3,1
18,CAQUETA,18256,EL PAUJIL,2009-03-26,2009,3,1
50,META,50330,MESETAS,2009-03-26,2009,3,1
27,CHOCO,27245,EL CARMEN DE ATRATO,2009-03-27,2009,3,1
86,PUTUMAYO,86757,SAN MIGUEL,2009-03-27,2009,3,1
85,CASANARE,85315,SACAMA,2009-03-28,2009,3,1
05,ANTIOQUIA,05045,APARTADO,2009-03-28,2009,3,1
27,CHOCO,27001,QUIBDO,2009-03-29,2009,3,1
81,ARAUCA,81794,TAME,2009-03-29,2009,3,1
50,META,50400,LEJANIAS,2009-03-30,2009,3,1
81,ARAUCA,81794,TAME,2009-03-30,2009,3,1
68,SANTANDER,68679,SAN GIL,2009-03-30,2009,3,1
18,CAQUETA,18592,PUERTO RICO,2009-03-31,2009,3,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2009-03-31,2009,3,1
81,ARAUCA,81065,ARAUQUITA,2009-04-01,2009,4,1
50,META,50330,MESETAS,2009-04-06,2009,4,1
27,CHOCO,27001,QUIBDO,2009-04-06,2009,4,1
27,CHOCO,27001,QUIBDO,2009-04-06,2009,4,1
27,CHOCO,27001,QUIBDO,2009-04-06,2009,4,1
81,ARAUCA,81794,TAME,2009-04-07,2009,4,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2009-04-08,2009,4,1
81,ARAUCA,81065,ARAUQUITA,2009-04-09,2009,4,1
85,CASANARE,85440,VILLANUEVA,2009-04-09,2009,4,1
19,CAUCA,19548,PIENDAMO - TUNIA,2009-04-12,2009,4,1
18,CAQUETA,18150,CARTAGENA DEL CHAIRA,2009-04-12,2009,4,1
81,ARAUCA,81736,SARAVENA,2009-04-13,2009,4,1
17,CALDAS,17174,CHINCHINA,2009-04-15,2009,4,1
05,ANTIOQUIA,05120,CACERES,2009-04-17,2009,4,1
50,META,50350,LA MACARENA,2009-04-18,2009,4,1
41,HUILA,41001,NEIVA,2009-04-18,2009,4,1
41,HUILA,41001,NEIVA,2009-04-18,2009,4,1
27,CHOCO,27001,QUIBDO,2009-04-19,2009,4,1
50,META,50711,VISTAHERMOSA,2009-04-21,2009,4,1
27,CHOCO,27001,QUIBDO,2009-04-24,2009,4,1
18,CAQUETA,18256,EL PAUJIL,2009-04-24,2009,4,1
27,CHOCO,27001,QUIBDO,2009-04-28,2009,4,1
50,META,50711,VISTAHERMOSA,2009-04-28,2009,4,1
18,CAQUETA,18256,EL PAUJIL,2009-04-29,2009,4,1
50,META,50711,VISTAHERMOSA,2009-04-29,2009,4,1
18,CAQUETA,18150,CARTAGENA DEL CHAIRA,2009-04-29,2009,4,1
73,TOLIMA,73411,LIBANO,2009-05-01,2009,5,1
50,META,50711,VISTAHERMOSA,2009-05-02,2009,5,1
27,CHOCO,27001,QUIBDO,2009-05-04,2009,5,1
50,META,50350,LA MACARENA,2009-05-05,2009,5,1
68,SANTANDER,68101,BOLIVAR,2009-05-05,2009,5,1
50,META,50370,URIBE,2009-05-07,2009,5,1
50,META,50370,URIBE,2009-05-08,2009,5,1
52,NARIÑO,52678,SAMANIEGO,2009-05-09,2009,5,1
95,GUAVIARE,95015,CALAMAR,2009-05-12,2009,5,1
19,CAUCA,19585,PURACE,2009-05-13,2009,5,1
81,ARAUCA,81065,ARAUQUITA,2009-05-15,2009,5,1
54,NORTE DE SANTANDER,54720,SARDINATA,2009-05-15,2009,5,1
54,NORTE DE SANTANDER,54720,SARDINATA,2009-05-15,2009,5,1
41,HUILA,41001,NEIVA,2009-05-18,2009,5,1
41,HUILA,41001,NEIVA,2009-05-19,2009,5,1
44,LA GUAJIRA,44001,RIOHACHA,2009-05-19,2009,5,1
54,NORTE DE SANTANDER,54498,OCAÑA,2009-05-19,2009,5,1
81,ARAUCA,81065,ARAUQUITA,2009-05-20,2009,5,1
19,CAUCA,19318,GUAPI,2009-05-20,2009,5,1
86,PUTUMAYO,86568,PUERTO ASIS,2009-05-21,2009,5,1
86,PUTUMAYO,86569,PUERTO CAICEDO,2009-05-22,2009,5,1
41,HUILA,41001,NEIVA,2009-05-24,2009,5,1
41,HUILA,41797,TESALIA,2009-05-27,2009,5,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2009-05-28,2009,5,1
95,GUAVIARE,95200,MIRAFLORES,2009-05-29,2009,5,1
50,META,50330,MESETAS,2009-05-29,2009,5,1
50,META,50251,EL CASTILLO,2009-05-30,2009,5,1
86,PUTUMAYO,86885,VILLAGARZON,2009-06-01,2009,6,1
50,META,50370,URIBE,2009-06-01,2009,6,1
86,PUTUMAYO,86568,PUERTO ASIS,2009-06-01,2009,6,1
50,META,50370,URIBE,2009-06-05,2009,6,1
44,LA GUAJIRA,44430,MAICAO,2009-06-06,2009,6,1
27,CHOCO,27001,QUIBDO,2009-06-07,2009,6,1
41,HUILA,41799,TELLO,2009-06-07,2009,6,1
50,META,50711,VISTAHERMOSA,2009-06-10,2009,6,1
41,HUILA,41001,NEIVA,2009-06-10,2009,6,1
17,CALDAS,17001,MANIZALES,2009-06-18,2009,6,1
05,ANTIOQUIA,05250,EL BAGRE,2009-06-19,2009,6,1
52,NARIÑO,52678,SAMANIEGO,2009-06-20,2009,6,1
50,META,50590,PUERTO RICO,2009-06-20,2009,6,1
05,ANTIOQUIA,05790,TARAZA,2009-06-23,2009,6,1
50,META,50330,MESETAS,2009-06-23,2009,6,1
41,HUILA,41615,RIVERA,2009-06-24,2009,6,1
54,NORTE DE SANTANDER,54003,ABREGO,2009-06-25,2009,6,1
50,META,50370,URIBE,2009-06-26,2009,6,1
73,TOLIMA,73168,CHAPARRAL,2009-06-26,2009,6,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2009-06-26,2009,6,1
17,CALDAS,17042,ANSERMA,2009-06-27,2009,6,1
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,2009-06-28,2009,6,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2009-06-28,2009,6,1
17,CALDAS,17662,SAMANA,2009-06-29,2009,6,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2009-06-30,2009,6,1
68,SANTANDER,68101,BOLIVAR,2009-07-03,2009,7,1
05,ANTIOQUIA,05790,TARAZA,2009-07-03,2009,7,1
81,ARAUCA,81001,ARAUCA,2009-07-05,2009,7,1
05,ANTIOQUIA,05120,CACERES,2009-07-07,2009,7,1
05,ANTIOQUIA,05790,TARAZA,2009-07-08,2009,7,1
81,ARAUCA,81001,ARAUCA,2009-07-11,2009,7,1
54,NORTE DE SANTANDER,54810,TIBU,2009-07-11,2009,7,1
08,ATLANTICO,08001,BARRANQUILLA,2009-07-11,2009,7,1
52,NARIÑO,52565,PROVIDENCIA,2009-07-12,2009,7,1
54,NORTE DE SANTANDER,54800,TEORAMA,2009-07-13,2009,7,1
86,PUTUMAYO,86568,PUERTO ASIS,2009-07-15,2009,7,1
54,NORTE DE SANTANDER,54250,EL TARRA,2009-07-17,2009,7,1
19,CAUCA,19212,CORINTO,2009-07-19,2009,7,1
50,META,50370,URIBE,2009-07-19,2009,7,1
81,ARAUCA,81794,TAME,2009-07-20,2009,7,1
50,META,50683,SAN JUAN DE ARAMA,2009-07-21,2009,7,1
73,TOLIMA,73001,IBAGUE,2009-07-23,2009,7,1
86,PUTUMAYO,86571,PUERTO GUZMAN,2009-07-23,2009,7,1
81,ARAUCA,81794,TAME,2009-07-24,2009,7,1
18,CAQUETA,18001,FLORENCIA,2009-07-25,2009,7,1
19,CAUCA,19573,PUERTO TEJADA,2009-07-28,2009,7,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2009-07-29,2009,7,1
18,CAQUETA,18460,MILAN,2009-07-30,2009,7,1
86,PUTUMAYO,86755,SAN FRANCISCO,2009-07-31,2009,7,1
50,META,50711,VISTAHERMOSA,2009-08-02,2009,8,1
86,PUTUMAYO,86568,PUERTO ASIS,2009-08-06,2009,8,1
68,SANTANDER,68001,BUCARAMANGA,2009-08-12,2009,8,1
44,LA GUAJIRA,44035,ALBANIA,2009-08-12,2009,8,1
44,LA GUAJIRA,44035,ALBANIA,2009-08-12,2009,8,1
86,PUTUMAYO,86569,PUERTO CAICEDO,2009-08-13,2009,8,1
44,LA GUAJIRA,44279,FONSECA,2009-08-18,2009,8,1
85,CASANARE,85125,HATO COROZAL,2009-08-19,2009,8,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2009-08-19,2009,8,1
19,CAUCA,19075,BALBOA,2009-08-19,2009,8,1
50,META,50370,URIBE,2009-08-20,2009,8,1
05,ANTIOQUIA,05120,CACERES,2009-08-22,2009,8,1
18,CAQUETA,18410,LA MONTAÑITA,2009-08-22,2009,8,1
08,ATLANTICO,08433,MALAMBO,2009-08-24,2009,8,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2009-08-25,2009,8,1
19,CAUCA,19548,PIENDAMO - TUNIA,2009-08-30,2009,8,1
44,LA GUAJIRA,44001,RIOHACHA,2009-09-02,2009,9,1
73,TOLIMA,73555,PLANADAS,2009-09-04,2009,9,1
50,META,50001,VILLAVICENCIO,2009-09-04,2009,9,1
50,META,50400,LEJANIAS,2009-09-05,2009,9,1
54,NORTE DE SANTANDER,54800,TEORAMA,2009-09-06,2009,9,1
44,LA GUAJIRA,44001,RIOHACHA,2009-09-06,2009,9,1
81,ARAUCA,81001,ARAUCA,2009-09-06,2009,9,1
73,TOLIMA,73001,IBAGUE,2009-09-11,2009,9,1
19,CAUCA,19142,CALOTO,2009-09-15,2009,9,1
54,NORTE DE SANTANDER,54377,LABATECA,2009-09-15,2009,9,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2009-09-16,2009,9,1
44,LA GUAJIRA,44001,RIOHACHA,2009-09-18,2009,9,1
50,META,50370,URIBE,2009-09-20,2009,9,1
05,ANTIOQUIA,05172,CHIGORODO,2009-09-21,2009,9,1
86,PUTUMAYO,86885,VILLAGARZON,2009-09-23,2009,9,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2009-09-27,2009,9,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2009-09-29,2009,9,1
19,CAUCA,19130,CAJIBIO,2009-09-30,2009,9,1
81,ARAUCA,81794,TAME,2009-10-01,2009,10,1
15,BOYACA,15755,SOCOTA,2009-10-02,2009,10,1
50,META,50001,VILLAVICENCIO,2009-10-02,2009,10,1
81,ARAUCA,81591,PUERTO RONDON,2009-10-03,2009,10,1
15,BOYACA,15368,JERICO,2009-10-03,2009,10,1
81,ARAUCA,81794,TAME,2009-10-04,2009,10,1
27,CHOCO,27001,QUIBDO,2009-10-05,2009,10,1
15,BOYACA,15757,SOCHA,2009-10-05,2009,10,1
41,HUILA,41206,COLOMBIA,2009-10-06,2009,10,1
50,META,50001,VILLAVICENCIO,2009-10-07,2009,10,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2009-10-07,2009,10,1
81,ARAUCA,81794,TAME,2009-10-11,2009,10,1
54,NORTE DE SANTANDER,54810,TIBU,2009-10-13,2009,10,1
05,ANTIOQUIA,05088,BELLO,2009-10-16,2009,10,1
91,AMAZONAS,91001,LETICIA,2009-10-20,2009,10,1
95,GUAVIARE,95025,EL RETORNO,2009-10-26,2009,10,1
05,ANTIOQUIA,05001,MEDELLIN,2009-10-27,2009,10,1
19,CAUCA,19821,TORIBIO,2009-10-31,2009,10,1
91,AMAZONAS,91001,LETICIA,2009-10-31,2009,10,1
86,PUTUMAYO,86320,ORITO,2009-11-01,2009,11,1
54,NORTE DE SANTANDER,54206,CONVENCION,2009-11-03,2009,11,1
44,LA GUAJIRA,44430,MAICAO,2009-11-03,2009,11,1
05,ANTIOQUIA,05001,MEDELLIN,2009-11-07,2009,11,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2009-11-11,2009,11,1
18,CAQUETA,18001,FLORENCIA,2009-11-11,2009,11,1
68,SANTANDER,68655,SABANA DE TORRES,2009-11-13,2009,11,1
41,HUILA,41001,NEIVA,2009-11-14,2009,11,1
15,BOYACA,15755,SOCOTA,2009-11-15,2009,11,1
15,BOYACA,15518,PAJARITO,2009-11-19,2009,11,1
52,NARIÑO,52612,RICAURTE,2009-11-20,2009,11,1
73,TOLIMA,73226,CUNDAY,2009-11-21,2009,11,1
05,ANTIOQUIA,05172,CHIGORODO,2009-11-22,2009,11,1
73,TOLIMA,73168,CHAPARRAL,2009-11-27,2009,11,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2009-11-27,2009,11,1
73,TOLIMA,73236,DOLORES,2009-11-28,2009,11,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2009-11-29,2009,11,1
73,TOLIMA,73319,GUAMO,2009-12-01,2009,12,1
50,META,50590,PUERTO RICO,2009-12-03,2009,12,1
05,ANTIOQUIA,05154,CAUCASIA,2009-12-06,2009,12,1
41,HUILA,41524,PALERMO,2009-12-07,2009,12,1
73,TOLIMA,73675,SAN ANTONIO,2009-12-07,2009,12,1
41,HUILA,41799,TELLO,2009-12-08,2009,12,1
19,CAUCA,19318,GUAPI,2009-12-08,2009,12,1
52,NARIÑO,52678,SAMANIEGO,2009-12-13,2009,12,1
68,SANTANDER,68307,GIRON,2009-12-13,2009,12,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2009-12-14,2009,12,1
50,META,50370,URIBE,2009-12-14,2009,12,1
05,ANTIOQUIA,05212,COPACABANA,2009-12-14,2009,12,1
50,META,50577,PUERTO LLERAS,2009-12-16,2009,12,1
81,ARAUCA,81736,SARAVENA,2009-12-17,2009,12,1
05,ANTIOQUIA,05001,MEDELLIN,2009-12-17,2009,12,1
41,HUILA,41001,NEIVA,2009-12-18,2009,12,1
52,NARIÑO,52699,SANTACRUZ,2009-12-19,2009,12,1
73,TOLIMA,73504,ORTEGA,2009-12-23,2009,12,1
19,CAUCA,19130,CAJIBIO,2009-12-23,2009,12,1
73,TOLIMA,73124,CAJAMARCA,2009-12-24,2009,12,1
05,ANTIOQUIA,05001,MEDELLIN,2009-12-25,2009,12,1
25,CUNDINAMARCA,25120,CABRERA,2009-12-27,2009,12,1
41,HUILA,41001,NEIVA,2009-12-27,2009,12,1
73,TOLIMA,73168,CHAPARRAL,2009-12-27,2009,12,1
50,META,50683,SAN JUAN DE ARAMA,2009-12-28,2009,12,1
44,LA GUAJIRA,44847,URIBIA,2009-12-29,2009,12,1
50,META,50251,EL CASTILLO,2009-12-30,2009,12,1
86,PUTUMAYO,86001,MOCOA,2010-01-05,2010,1,1
81,ARAUCA,81794,TAME,2010-01-06,2010,1,1
50,META,50001,VILLAVICENCIO,2010-01-06,2010,1,1
81,ARAUCA,81300,FORTUL,2010-01-07,2010,1,1
50,META,50370,URIBE,2010-01-11,2010,1,1
86,PUTUMAYO,86001,MOCOA,2010-01-13,2010,1,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2010-01-14,2010,1,1
50,META,50590,PUERTO RICO,2010-01-14,2010,1,1
81,ARAUCA,81065,ARAUQUITA,2010-01-15,2010,1,1
50,META,50370,URIBE,2010-01-15,2010,1,1
44,LA GUAJIRA,44078,BARRANCAS,2010-01-17,2010,1,1
73,TOLIMA,73001,IBAGUE,2010-01-18,2010,1,1
05,ANTIOQUIA,05001,MEDELLIN,2010-01-18,2010,1,1
50,META,50313,GRANADA,2010-01-19,2010,1,1
50,META,50330,MESETAS,2010-01-19,2010,1,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2010-01-20,2010,1,1
41,HUILA,41001,NEIVA,2010-01-20,2010,1,1
05,ANTIOQUIA,05847,URRAO,2010-01-20,2010,1,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2010-01-21,2010,1,1
81,ARAUCA,81736,SARAVENA,2010-01-21,2010,1,1
86,PUTUMAYO,86568,PUERTO ASIS,2010-01-22,2010,1,1
05,ANTIOQUIA,05315,GUADALUPE,2010-01-25,2010,1,1
05,ANTIOQUIA,05154,CAUCASIA,2010-01-28,2010,1,1
68,SANTANDER,68502,ONZAGA,2010-01-31,2010,1,1
05,ANTIOQUIA,05001,MEDELLIN,2010-02-02,2010,2,1
41,HUILA,41551,PITALITO,2010-02-02,2010,2,1
05,ANTIOQUIA,05154,CAUCASIA,2010-02-05,2010,2,1
50,META,50370,URIBE,2010-02-06,2010,2,1
52,NARIÑO,52678,SAMANIEGO,2010-02-07,2010,2,1
50,META,50370,URIBE,2010-02-09,2010,2,1
05,ANTIOQUIA,05088,BELLO,2010-02-10,2010,2,1
41,HUILA,41001,NEIVA,2010-02-11,2010,2,1
81,ARAUCA,81065,ARAUQUITA,2010-02-12,2010,2,1
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,2010-02-13,2010,2,1
68,SANTANDER,68655,SABANA DE TORRES,2010-02-14,2010,2,1
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,2010-02-14,2010,2,1
41,HUILA,41872,VILLAVIEJA,2010-02-14,2010,2,1
81,ARAUCA,81001,ARAUCA,2010-02-18,2010,2,1
76,VALLE DEL CAUCA,76001,CALI,2010-02-22,2010,2,1
73,TOLIMA,73001,IBAGUE,2010-02-22,2010,2,1
76,VALLE DEL CAUCA,76001,CALI,2010-02-22,2010,2,1
44,LA GUAJIRA,44874,VILLANUEVA,2010-02-24,2010,2,1
41,HUILA,41001,NEIVA,2010-02-25,2010,2,1
19,CAUCA,19585,PURACE,2010-02-25,2010,2,1
54,NORTE DE SANTANDER,54720,SARDINATA,2010-02-28,2010,2,1
54,NORTE DE SANTANDER,54810,TIBU,2010-02-28,2010,2,1
41,HUILA,41001,NEIVA,2010-03-02,2010,3,1
73,TOLIMA,73168,CHAPARRAL,2010-03-05,2010,3,1
05,ANTIOQUIA,05315,GUADALUPE,2010-03-06,2010,3,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2010-03-06,2010,3,1
81,ARAUCA,81736,SARAVENA,2010-03-06,2010,3,1
86,PUTUMAYO,86571,PUERTO GUZMAN,2010-03-07,2010,3,1
85,CASANARE,85400,TAMARA,2010-03-07,2010,3,1
73,TOLIMA,73001,IBAGUE,2010-03-10,2010,3,1
50,META,50711,VISTAHERMOSA,2010-03-10,2010,3,1
05,ANTIOQUIA,05154,CAUCASIA,2010-03-11,2010,3,1
54,NORTE DE SANTANDER,54250,EL TARRA,2010-03-11,2010,3,1
81,ARAUCA,81220,CRAVO NORTE,2010-03-13,2010,3,1
73,TOLIMA,73624,ROVIRA,2010-03-13,2010,3,1
76,VALLE DEL CAUCA,76233,DAGUA,2010-03-22,2010,3,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2010-03-24,2010,3,1
81,ARAUCA,81794,TAME,2010-03-24,2010,3,1
52,NARIÑO,52250,EL CHARCO,2010-03-25,2010,3,1
23,CORDOBA,23466,MONTELIBANO,2010-03-25,2010,3,1
66,RISARALDA,66001,PEREIRA,2010-03-25,2010,3,1
41,HUILA,41001,NEIVA,2010-03-28,2010,3,1
15,BOYACA,15755,SOCOTA,2010-03-28,2010,3,1
50,META,50001,VILLAVICENCIO,2010-03-29,2010,3,1
05,ANTIOQUIA,05154,CAUCASIA,2010-03-31,2010,3,1
76,VALLE DEL CAUCA,76275,FLORIDA,2010-04-03,2010,4,1
54,NORTE DE SANTANDER,54206,CONVENCION,2010-04-04,2010,4,1
54,NORTE DE SANTANDER,54344,HACARI,2010-04-04,2010,4,1
44,LA GUAJIRA,44001,RIOHACHA,2010-04-04,2010,4,1
81,ARAUCA,81794,TAME,2010-04-04,2010,4,1
05,ANTIOQUIA,05154,CAUCASIA,2010-04-05,2010,4,1
50,META,50251,EL CASTILLO,2010-04-08,2010,4,1
73,TOLIMA,73411,LIBANO,2010-04-08,2010,4,1
47,MAGDALENA,47189,CIENAGA,2010-04-09,2010,4,1
76,VALLE DEL CAUCA,76275,FLORIDA,2010-04-09,2010,4,1
73,TOLIMA,73001,IBAGUE,2010-04-09,2010,4,1
73,TOLIMA,73168,CHAPARRAL,2010-04-12,2010,4,1
05,ANTIOQUIA,05001,MEDELLIN,2010-04-12,2010,4,1
86,PUTUMAYO,86571,PUERTO GUZMAN,2010-04-13,2010,4,1
41,HUILA,41001,NEIVA,2010-04-16,2010,4,1
05,ANTIOQUIA,05001,MEDELLIN,2010-04-17,2010,4,1
